Year,FarmerName,MobileNumber,Village ,Block,District,State,Latitude,Longitude,LandType,SoilType,PreviousCrop,PrevCropResidue,CropEstablishment,Variety,VarietyClass,SeedRate,SowingDate,SowingSchedule,BasalDAP,BasalNPK,GradeNPK,BasalMOP,BasalZn,Split1Urea,Split2Urea,Split3Urea,IrrigationNumber,FirstIrrigationDay,SecondIrrigationDay,ThirdIrrigationDay,FourthIrrigationDay,FifthIrrigationDay,HerbicideName,HerbicideDose,HerbicideDate,WeedingNumber,CropLodging,HarvestDate,BundleSpot1,BundleSpot2,BundleSpot3,BiomassYield,GrainSpot1,GrainSpot2,GrainSpot3,GrainYield,TestWeightSpot1,TestWeightSpot2,TestWeightSpot3,TestWeight,TillersSpot1,TillersSpot2,TillersSpot3,TillersCount,GrainsEH1,GrainsEH2,GrainsEH3,GrainsEH4,GrainsEH5,GrainsCount
2020-21,Aaa,9999999999,Tarhari,Halsi,Lakhisarai,Bihar,25.005,85.585,Medium Land,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.08,T4,125,,0,15,0,100,75,50,2,22,45,0,0,0,"2,4-D",400ml,2021.01.02,0,0,2021.04.23,3.73,4.17,4.16,10.05,1.51,1.76,1.63,4.08,41.21,41,38.12,40.11,376,350,347,357.7,60,60,66,58,72,63.2
2020-21,Aaa,9999999999,Kurkuri,Ghadni,Ara,Bihar,25.267,84.369,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.08,T4,100,,0,,0,150,55,55,2,22,47,0,0,0,Total,16g,2021.01.09,0,0,2021.04.09,1.67,3.06,3.41,6.78,1.23,0.93,1.4,2.97,38.53,37.18,39.01,38.24,338,308,323,323,45,58,52,48,54,51.4
2020-21,Aaa,9999999999,Keshwabari,Gori-Bazar,Deoria,UP,26.369,83.43,Medium Land,Medium,Rice,50,ZT,PBW-550,SDV,50,2020.12.08,T4,125,,0,,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.07,0,0,2021.04.15,4.05,3.7,3.5,9.38,1.16,0.88,0.78,2.35,39.1,36.1,35.94,37.05,237,265,255,252.3,40,38,50,40,50,43.6
2020-21,Aaa,9999999999,Keshwabari,Gori-Bazar,Deoria,UP,26.37,83.435,Medium Land,Medium,Rice,50,ZT,PBW-154,SDV,50,2020.12.08,T4,125,,0,,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.09,0,0,2021.04.11,3.05,2.7,2.6,6.96,1.16,0.88,0.78,2.35,37.7,39,31.84,36.18,237,215,267,239.7,40,38,31,40,39,37.6
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.498,85.012,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.08,T4,125,,0,25,0,100,75,50,2,22,54,0,0,0,Total ,16g,2021.01.06,0,0,2021.04.17,3.58,3.71,3.64,9.11,1.21,1.49,1.22,3.27,41.5,40.23,30.23,37.32,315,330,323,322.7,41,37,33,38,37,37.2
2020-21,Aaa,9999999999,Aduora,Udwantnagar,Ara,Bihar,25.457,84.591,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.09,T4,125,,0,,0,100,100,60,3,22,52,82,0,0,Topik,160g,2021.01.10,0,0,2021.04.09,2.91,4.37,4.4,9.73,1.76,1.45,1.66,4.06,40.68,41.1,41.34,41.04,352,336,321,336.3,61,47,60,49,60,55.4
2020-21,Aaa,9999999999,Patherdeva,Patherdeva,Deoria,UP,26.333,83.553,Medium Land,Medium,Rice,50,ZT,PBW-550,SDV,50,2020.12.09,T4,125,,0,,0,100,75,50,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.08,0,0,2021.04.14,4.84,3.7,3.5,10.03,1.16,0.88,0.78,2.35,39.02,35.02,34.86,36.3,310,315,300,308.3,30,48,42,40,42,40.4
2020-21,Aaa,9999999999,Patherdeva,Patherdeva,Deoria,UP,26.333,83.553,Medium Land,Medium,Rice,50,ZT,PBW-154,SDV,50,2020.12.09,T4,125,,0,,0,100,75,50,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.10,0,0,2021.04.19,2.84,2.7,2.5,6.7,1.16,0.88,0.78,2.35,37.72,39.12,30.96,35.93,210,315,269,264.7,30,34,42,30,37,34.6
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.895,84.755,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.09,T4,125,,0,0,0,100,75,60,2,24,59,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.10,0,0,2021.04.22,3.49,3.71,3.35,8.79,1.26,1.24,1.44,3.28,40.4,34.5,34.5,36.47,322,307,319,316,58,64,59,53,65,59.8
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.499,85.013,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.09,T4,125,,0,20,0,100,75,50,2,22,58,0,0,0,Total ,16g,2021.01.10,0,0,2021.04.17,3.53,3.59,3.47,8.83,1.47,1.27,1.42,3.47,41.3,38.95,28.95,36.4,306,293,305,301.3,45,35,37,40,35,38.4
2020-21,Aaa,9999999999,Tarhari,Halsi,Lakhisarai,Bihar,25.005,85.585,Medium Land,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.10,T4,125,,0,20,0,100,75,50,3,22,45,80,0,0,Total,16g,2021.01.11,0,0,2021.04.28,3.56,3.26,3.25,8.39,1.25,1.11,1.22,2.98,39.08,36.26,38.12,37.82,353,391,378,374,60,58,72,66,66,64.4
2020-21,Aaa,9999999999,JCD,Piro,Ara,Bihar,25.319,84.424,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.10,T4,100,,0,,0,150,55,55,2,22,47,0,0,0,Total,16g,2021.01.11,0,0,2021.04.03,1.83,3.1,2.97,6.58,1.44,0.79,1.33,2.97,38.1,38.35,39.34,38.6,334,306,337,325.7,57,51,57,54,45,52.8
2020-21,Aaa,9999999999,Kurkuri,Ghadni,Ara,Bihar,25.269,84.367,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,50,2020.12.10,T4,100,,0,,0,150,55,55,2,22,47,0,0,0,Total,16g,2021.01.11,0,0,2021.04.05,1.48,2.47,2.61,5.47,1.19,0.78,1.23,2.67,38.63,39.62,40.02,39.42,282,300,291,291,59,51,50,61,49,54
2020-21,Aaa,9999999999,Kolpati,Bihiya,Ara,Bihar,25.361,84.28,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,40,2020.12.10,T4,100,,0,,0,150,55,55,2,20,45,0,0,0,Total,16g,2021.01.11,0,0,2021.04.05,1.04,2.68,3.01,5.61,1.19,0.91,1.08,2.65,37.68,38,39.46,38.38,310,274,293,292.3,57,57,51,53,55,54.6
2020-21,Aaa,9999999999,Gerua Bandh,Itarhi,Buxar,Bihar,25.419,84.036,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.10,T4,125,,0,,0,100,100,60,3,25,55,85,0,0,Topik,160g,2021.01.11,0,0,2021.04.09,2.91,3.67,4.3,9.07,1.46,1.73,1.55,3.95,39.63,40.8,41.26,40.56,332,316,310,319.3,62,55,45,54,47,52.6
2020-21,Aaa,9999999999,Basahi,Rajpur,Buxar,Bihar,25.3,83.899,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,40,2020.12.10,T4,125,,0,,0,100,75,50,2,25,50,0,0,0,Total,16g,2021.01.11,0,0,2021.04.05,1.04,1.98,2.91,4.94,1.09,1.42,1.18,3.08,39.58,38.21,38.59,38.79,270,276,280,275.3,62,58,57,49,62,57.6
2020-21,Aaa,9999999999,Budhape,Singheshwar,Madhepura,Bihar,26.035,87.248,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2020.12.10,T4,125,,0,28,0,100,80,60,3,20,60,110,0,0,Total,16g,2021.01.07,0,10,2021.04.08,4.21,4.33,4.89,11.19,1.32,1.23,1.25,3.17,39,42,39,40,559,316,460,445,72,60,68,54,66,64
2020-21,Aaa,9999999999,Patherdeva,Patherdeva,Deoria,UP,26.333,83.552,Medium Land,Medium,Rice,50,ZT,PBW-550,SDV,50,2020.12.10,T4,125,,0,,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.11,0,0,2021.04.08,3.94,4.36,4.16,10.38,1.18,1.28,1.18,3.03,39.5,35.5,35.34,36.78,289,295,300,294.7,36,30,42,30,42,36
2020-21,Aaa,9999999999,Patherdeva,Patherdeva,Deoria,UP,26.333,83.552,Medium Land,Medium,Rice,50,ZT,PBW-154,SDV,50,2020.12.10,T4,125,,0,,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.11,0,0,2021.04.15,2.94,2.36,2.16,6.22,1.18,1.2,1.1,2.9,38.53,36.53,33.38,36.15,289,295,289,291,36,30,42,30,31,33.8
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.499,85.014,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.10,T4,125,,0,20,0,100,75,50,2,21,54,0,0,0,Total ,16g,2021.01.13,0,0,2021.04.22,3.48,3.22,3.27,8.31,1.51,1.43,1.38,3.6,41.4,39.32,29.32,36.68,305,310,314,309.7,31,43,30,51,34,37.8
2020-21,Aaa,9999999999,Gopalpur,Cheriyabariyarpur,Begusarai,Bihar,25.372,86.016,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2020.12.11,T4,125,,0,25,0,100,75,50,3,22,45,80,0,0,"2,4-D",400ml,2021.01.17,0,0,2021.04.11,4.77,4.99,4.74,12.08,2.02,2.13,1.99,5.12,38.96,39.06,39.8,39.27,311,299,311,307,54,66,72,66,54,62.4
2020-21,Aaa,9999999999,Reshna,Gwalpara,Madhepura,Bihar,25.818,86.88,Medium Land,Medium,Rice,60,ZT,HD-2733,LDV,45,2020.12.11,T4,0,75,12:32:16,29,0,100,75,75,2,21,55,0,0,0,Total,16g,2021.01.10,0,10,2021.04.08,5.25,5.52,4.89,13.05,1.92,1.66,1.79,4.48,39.5,42,41,40.83,554,415,395,454.7,60,54,66,68,62,62
2020-21,Aaa,9999999999,Bhatkhora,Murliganj,Madhepura,Bihar,26.557,87.527,Medium Land,Medium,Rice,90,ZT,HD-2967,LDV,50,2020.12.11,T4,125,,0,24,0,125,100,,3,23,58,110,0,0,Total,16g,2021.01.14,0,10,2021.04.08,4.22,5.72,4.82,12.3,1.78,1.74,1.74,4.38,39.5,42,41,40.83,373,376,356,368.3,71,44,50,32,38,47
2020-21,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.409,84.06,Medium Land,Medium,Rice,50,ZT,DBW-187,LDV,50,2020.12.11,T4,125,0,0,0,0,100,75,60,4,21,45,65,105,0,Topik+Metsulfuron,160gr+4gr,2021.01.08,0,0,2021.04.02,4.88,4.66,4.8,11.95,2,2,1.98,4.98,38.4,36.93,37.4,37.58,525,485,510,506.7,63,60,54,60,66,60.6
2020-21,Aaa,9999999999,Keshwabari,Gori-Bazar,Deoria,UP,26.367,83.43,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2020.12.11,T4,125,,0,0,10,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.14,0,0,2021.04.05,5.02,3.98,3.78,10.65,1.98,1.58,1.48,4.2,40.75,39.75,40.59,40.36,380,296,350,342,54,60,58,54,42,53.6
2020-21,Aaa,9999999999,Lachhumanawa,Ramgharwa,East Champaran,Bihar,26.888,84.748,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.11,T4,125,,0,8,0,100,75,60,2,22,58,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.14,0,0,2021.04.10,4.91,5,4.9,12.34,2.01,1.95,2.15,5.09,39.8,41.75,33.75,38.43,372,394,368,378,51,59,63,53,46,54.4
2020-21,Aaa,9999999999,Lachhumanawa,Ramgharwa,East Champaran,Bihar,26.889,84.745,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.11,T4,125,,0,8,0,100,75,60,2,25,61,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.14,0,0,2021.04.11,4.88,4.77,4.74,11.99,2.09,2.09,1.9,5.07,39.7,41.25,36.25,39.07,190,222,204,205.3,60,63,60,72,50,61
2020-21,Aaa,9999999999,Tarhari,Halsi,Lakhisarai,Bihar,25.005,85.585,Medium Land,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.12,T4,125,,0,0,0,100,80,60,2,22,45,0,0,0,Total,16g,2021.01.11,0,0,2021.04.22,3.84,3.35,3.34,8.78,1.38,1.21,1.29,3.23,41.26,38.56,38.78,39.53,386,349,377,370.7,72,60,60,66,60,63.6
2020-21,Aaa,9999999999,Fatehpur,Halsi,Lakhisarai,Bihar,25.031,86.021,Medium Land,Heavy,Rice,10,ZT,HI-1563,SDV,40,2020.12.12,T4,125,,0,0,0,125,100,,2,22,50,0,0,0,"2,4-D",400ml,2021.01.10,0,0,2021.04.16,3.48,3.92,3.92,9.43,1.63,1.31,1.51,3.71,39.67,39.23,38.13,39.01,340,332,339,337,33,36,33,45,48,39
2020-21,Aaa,9999999999,Kolpati,Bihiya,Ara,Bihar,25.362,84.281,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,40,2020.12.12,T4,125,,0,,0,100,75,50,2,20,45,0,0,0,Total,16g,2021.01.13,0,0,2021.04.05,2.3,2.55,2.8,6.38,1.64,0.83,1.29,3.13,40.45,41.16,40.02,40.54,282,286,285,284.3,54,49,48,61,55,53.4
2020-21,Aaa,9999999999,Basahi,Rajpur,Buxar,Bihar,25.297,83.901,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,40,2020.12.12,T4,125,,0,,0,150,55,55,2,22,47,0,0,0,Total,16g,2021.01.13,0,0,2021.04.05,2.3,1.85,2.7,5.71,1.56,1.33,1.4,3.58,40.6,40.52,40.25,40.46,282,272,288,280.7,61,64,55,64,61,61
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.896,84.754,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.12,T4,125,,0,0,0,100,75,60,2,24,48,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.13,0,0,2021.04.23,3.5,3.7,3.3,8.75,1.46,1.44,1.29,3.49,40.9,40.23,30.23,37.12,313,309,301,307.7,54,56,66,61,55,58.4
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.499,85.016,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.12,T4,125,,0,20,0,100,75,50,2,23,56,0,0,0,Total ,16g,2021.01.13,0,0,2021.04.14,3.22,3.39,3.56,8.48,1.42,1.25,1.25,3.27,41.7,41.12,29.12,37.31,316,333,315,321.3,45,42,33,42,40,40.4
2020-21,Aaa,9999999999,Sakrauli,Cheriyabariyarpur,Begusarai,Bihar,25.372,86.014,Lowland,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.13,T4,125,,0,25,0,100,75,50,2,20,50,0,0,0,-,,,1,0,2021.04.14,3.52,3.64,3.75,9.09,1.45,1.37,1.37,3.49,39.1,40.01,38.23,39.11,272,267,289,276,48,54,42,48,48,48
2020-21,Aaa,9999999999,Sakrauli,Cheriyabariyarpur,Begusarai,Bihar,25.372,86.014,Lowland,Heavy,Rice,10,ZT,HI-1563,SDV,50,2020.12.13,T4,125,,0,25,0,100,75,50,2,25,50,0,0,0,-,,,1,0,2021.04.14,2.99,3.14,3.2,7.78,1.13,1.22,1.18,2.94,38,38.23,40.78,39,263,268,320,283.7,36,48,54,48,42,45.6
2020-21,Aaa,9999999999,Rasen Kalla,Rajpur,Buxar,Bihar,25.319,83.927,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.13,T4,100,,0,,0,150,55,55,2,25,50,0,0,0,Total,16g,2021.01.14,0,0,2021.04.09,2.08,1.9,3.16,5.95,1.15,1.11,1.26,2.93,39.1,37.36,40.32,38.93,312,296,306,304.7,45,62,61,65,65,59.6
2020-21,Aaa,9999999999,Mathahi,Madhepura,Madhepura,Bihar,26.511,87.036,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.13,T4,125,,0,25,0,125,45,60,3,21,60,110,0,0,"2,4-D",400ml,2021.01.14,0,20,2021.04.08,4.62,3.18,3.64,9.53,1.32,1.3,1.81,3.69,38.5,40,42,40.17,456,365,430,417,72,60,68,54,66,64
2020-21,Aaa,9999999999,Patherdeva,Patherdeva,Deoria,UP,26.333,83.547,Medium Land,Medium,Rice,50,ZT,PBW-373,SDV,50,2020.12.13,T4,125,,0,,0,100,75,50,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.14,0,0,2021.04.13,4.88,4.28,4.08,11.03,1.28,1.18,1.08,2.95,38.6,39.5,32.34,36.81,245,275,290,270,40,40,38,50,40,41.6
2020-21,Aaa,9999999999,Patherdeva,Patherdeva,Deoria,UP,26.333,83.547,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2020.12.13,T4,125,,0,,0,100,75,50,2,21,41,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.14,0,0,2021.04.09,2.88,2.88,2.68,7.03,1.25,0.78,0.68,2.26,38.55,39.45,32.29,36.76,345,375,360,360,31,36,29,26,32,30.8
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.498,85.016,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.13,T4,125,,0,20,0,100,75,50,2,21,51,0,0,0,Total ,16g,2021.01.17,0,0,2021.04.20,3.54,3.7,3.21,8.71,1.33,1.29,1.31,3.28,41.3,39.54,31.54,37.46,315,297,312,308,38,33,45,44,48,41.6
2020-21,Aaa,9999999999,Korjana,Cheriyabariyarpur,Begusarai,Bihar,25.367,86.035,Lowland,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.14,T4,125,,0,25,0,100,75,50,2,20,50,0,0,0,"2,4-D",400ml,2021.01.11,0,0,2021.04.12,4.83,4.44,4.66,11.61,1.72,1.7,1.74,4.3,40.21,41.18,38.09,39.83,274,289,319,294,54,36,48,48,54,48
2020-21,Aaa,9999999999,JCD,Piro,Ara,Bihar,25.314,84.421,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.14,T4,125,,0,,0,100,75,50,3,22,47,82,0,0,Broadway,25g,2021.01.15,0,0,2021.04.06,3.67,5.11,4.88,11.38,2.06,1.84,1.89,4.83,38.51,40.24,38.68,39.14,372,354,335,353.7,50,52,61,45,65,54.6
2020-21,Aaa,9999999999,Kurkuri,Ghadni,Ara,Bihar,25.268,84.368,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,45,2020.12.14,T4,125,,0,,0,100,75,50,2,22,47,0,0,0,Total,16g,2021.01.15,0,0,2021.04.09,2.5,2.21,2.25,5.8,1.74,0.63,1.2,2.98,39.94,38.31,39.8,39.35,312,330,307,316.3,63,50,65,48,48,54.8
2020-21,Aaa,9999999999,Basahi,Rajpur,Buxar,Bihar,25.3,83.903,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,40,2020.12.14,T4,125,,0,,0,100,75,50,2,22,47,0,0,0,Total,16g,2021.01.15,0,0,2021.04.05,1.32,2.21,2.48,5.01,0.97,1.55,1.29,3.18,41.45,41.39,40.47,41.1,290,320,330,313.3,63,62,59,46,63,58.6
2020-21,Aaa,9999999999,Hakimpur,Itarhi,Buxar,Bihar,25.456,83.941,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,45,2020.12.14,T4,125,,0,,0,100,75,50,2,25,50,0,0,0,Total,16g,2021.01.15,0,0,2021.04.09,4.25,2.67,3.28,8.5,1.66,1.13,1.31,3.42,39.92,41.35,40.9,40.72,274,296,270,280,49,54,57,62,53,55
2020-21,Aaa,9999999999,Budhape,Singheshwar,Madhepura,Bihar,25.773,87.311,Medium Land,Medium,Rice,70,ZT,HD-2967,LDV,45,2020.12.14,T4,0,40,12:32:16,25,0,100,75,75,2,23,58,0,0,0,Total,16g,2021.01.15,0,20,2021.04.08,4.44,3.41,4.12,9.98,1.28,1.63,1.23,3.45,38.05,41,40,39.68,454,396,589,479.7,60,52,66,62,58,59.6
2020-21,Aaa,9999999999,Kalyanpatti,Gwalpara,Madhepura,Bihar,25.77,85.935,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2020.12.14,T4,0,40,12:32:16,26,0,100,75,75,2,21,55,0,0,0,Total,16g,2021.01.15,0,10,2021.04.08,4.64,3.22,4.79,10.54,1.22,1.23,1.52,3.31,38.5,41,42,40.5,334,520,503,452.3,58,56,64,66,60,60.8
2020-21,Aaa,9999999999,Belli-patti,Patherdeva,Deoria,UP,26.582,83.919,Medium Land,Medium,Rice,50,ZT,HUW-234,SDV,50,2020.12.14,T4,125,,0,,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.15,0,0,2021.04.13,4.06,4.5,4.3,10.72,1.1,1.2,1.1,2.83,37.5,34.5,34.34,35.45,235,242,220,232.3,38,35,38,30,40,36.2
2020-21,Aaa,9999999999,Belli-patti,Patherdeva,Deoria,UP,26.582,83.919,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2020.12.14,T4,125,,0,,0,100,75,60,2,21,41,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.15,0,0,2021.04.11,2.04,2.4,2.2,5.53,1.1,1.18,1.08,2.8,37.7,39,31.84,36.18,335,342,342,339.7,38,35,30,30,34,33.4
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.895,84.755,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.14,T4,125,,0,0,0,100,75,60,2,21,54,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.15,0,0,2021.04.21,3.49,3.78,3.73,9.17,1.44,1.24,1.56,3.53,39,38.95,28.95,35.63,323,315,319,319,59,67,66,60,52,60.8
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.897,84.754,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.14,T4,125,,0,0,0,100,75,60,2,22,52,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.15,0,0,2021.04.22,3.44,3.5,3.71,8.88,1.43,1.42,1.57,3.68,40.3,39.32,29.32,36.31,306,322,333,320.3,47,68,61,47,67,58
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.498,85.017,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.14,T4,125,,0,25,0,100,75,50,2,23,52,0,0,0,Total ,16g,2021.01.16,0,0,2021.04.21,3.22,3.48,3.35,8.38,1.27,1.23,1.34,3.2,41.6,41.5,31.5,38.2,300,324,319,314.3,31,43,38,28,45,37
2020-21,Aaa,9999999999,Barkurba,Cheriyabariyarpur,Begusarai,Bihar,25.363,86.039,Lowland,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.15,T4,125,,0,25,0,100,75,50,2,25,50,0,0,0,-,,,1,0,2021.04.13,2.14,2.46,2.44,5.87,0.87,0.98,0.89,2.28,39,39.1,38.23,38.78,282,269,320,290.3,48,48,42,36,42,43.2
2020-21,Aaa,9999999999,Nayatola Korea,Begusarai,Begusarai,Bihar,25.316,86.077,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.15,T4,125,,0,25,0,100,75,50,2,25,50,0,0,0,"2,4-D",400ml,2021.01.12,0,0,2021.04.10,4.48,4.63,4.82,11.61,1.64,1.71,1.67,4.18,41.2,41,38.18,40.13,288,271,271,276.7,54,54,60,48,54,54
2020-21,Aaa,9999999999,Barkurba,Cheriyabariyarpur,Begusarai,Bihar,25.363,86.039,Lowland,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.15,T4,125,,0,25,0,100,75,50,2,25,50,0,0,0,-,,,1,0,2021.04.14,2.63,2.85,2.96,7.03,0.98,1.01,1,2.49,39.67,38.23,40.78,39.56,275,265,293,277.7,54,48,48,42,36,45.6
2020-21,Aaa,9999999999,Barkurba,Cheriyabariyarpur,Begusarai,Bihar,25.363,86.039,Lowland,Heavy,Rice,10,ZT,HI-1563,SDV,50,2020.12.15,T4,125,,0,25,0,100,75,50,2,25,50,0,0,0,-,,,1,0,2021.04.13,2.34,2.58,2.52,6.2,1,1,0.97,2.48,38,38.67,38.78,38.48,267,273,295,278.3,36,36,48,42,42,40.8
2020-21,Aaa,9999999999,Nayatola Korea,Begusarai,Begusarai,Bihar,25.316,86.077,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.15,T4,125,,0,25,0,100,75,50,2,25,50,0,0,0,"2,4-D",400ml,2021.01.14,0,0,2021.04.10,4.15,4.23,4.06,10.37,1.52,1.5,1.44,3.72,39.15,40.12,39.09,39.45,274,280,263,272.3,48,54,36,48,42,45.6
2020-21,Aaa,9999999999,Barkurba,Cheriyabariyarpur,Begusarai,Bihar,25.363,86.039,Lowland,Heavy,Rice,10,ZT,HI-1563,SDV,50,2020.12.15,T4,125,,0,25,0,100,75,50,2,25,50,0,0,0,-,,,1,0,2021.04.14,2.16,2.3,2.37,5.69,0.89,0.92,1.1,2.43,38.41,39.8,38.78,39,261,270,280,270.3,36,42,36,48,36,39.6
2020-21,Aaa,9999999999,JCD,Piro,Ara,Bihar,25.311,84.422,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,45,2020.12.15,T4,125,,0,13,2,100,75,50,2,25,50,0,0,0,Total,16g,2021.01.16,0,0,2021.04.13,2.01,2.42,2.7,5.94,1.64,0.82,1.18,3.03,38.4,40.83,42.04,40.42,322,330,309,320.3,53,58,47,55,56,53.8
2020-21,Aaa,9999999999,Rasen Kalla,Rajpur,Buxar,Bihar,25.316,83.922,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.15,T4,100,,0,,0,150,55,55,2,25,50,0,0,0,Total,16g,2021.01.16,0,0,2021.04.03,1.83,2.4,2.87,5.92,1.17,1.14,1.25,2.97,39.37,36.76,40.65,38.93,314,286,326,308.7,63,46,63,63,55,58
2020-21,Aaa,9999999999,Murho,Madhepura,Madhepura,Bihar,26.168,87.457,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.15,T4,125,,0,30,0,100,80,60,3,21,60,110,0,0,"2,4-D",400ml,2021.01.16,0,20,2021.04.08,4.82,3.19,4.12,10.11,1.22,1.25,1.79,3.55,38.5,40,41,39.83,330,409,315,351.3,60,54,66,68,62,62
2020-21,Aaa,9999999999,Mathahi,Madhepura,Madhepura,Bihar,26.517,87.218,Medium Land,Medium,Rice,60,ZT,HD-2967,LDV,50,2020.12.15,T4,0,40,12:32:16,20,0,100,80,60,3,22,55,115,0,0,Total,16g,2021.01.16,0,10,2021.04.08,4.12,4.23,4.32,10.56,1.12,1.45,1.63,3.5,39.5,39,42,40.17,471,511,331,437.7,52,58,62,56,60,57.6
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.897,84.755,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.15,T4,125,,0,0,0,100,75,60,2,25,49,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.16,0,0,2021.04.17,3.75,3.88,3.54,9.31,1.65,1.3,1.46,3.68,41.4,39,32,37.47,340,303,294,312.3,50,31,47,48,59,47
