"","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm"
"3356",3356,1432.70520019531,73,35,1.29999995231628,11.1000003814697
"3357",3357,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3358",3358,1432.70520019531,73,35,1.29999995231628,11.1000003814697
"3359",3359,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3360",3360,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3361",3361,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3362",3362,1188.85632324219,69,28,1.60000002384186,14.1000003814697
"3363",3363,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3364",3364,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3365",3365,1188.85632324219,69,28,1.60000002384186,14.1000003814697
"3366",3366,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3367",3367,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3368",3368,1443.87219238281,65,32,1.5,15.1999998092651
"3369",3369,2282.15576171875,42,28,1.70000004768372,17.3999996185303
"3370",3370,2282.15576171875,42,28,1.70000004768372,17.3999996185303
"3371",3371,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3372",3372,2431.70703125,74,30,1.79999995231628,11.6999998092651
"3373",3373,2431.70703125,74,30,1.79999995231628,11.6999998092651
"3374",3374,992.469543457031,71,27,1.70000004768372,10.1999998092651
"3375",3375,992.469543457031,72,28,1.70000004768372,9.80000019073486
"3376",3376,1918.12719726562,75,36,1.29999995231628,10.1999998092651
"3377",3377,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3378",3378,1432.70520019531,72,35,1.29999995231628,10.8999996185303
"3379",3379,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3380",3380,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3381",3381,1432.70520019531,72,35,1.29999995231628,10.8999996185303
"3382",3382,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3383",3383,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3384",3384,1443.87219238281,65,32,1.5,15.1999998092651
"3385",3385,1443.87219238281,65,32,1.5,15.1999998092651
"3386",3386,739.360595703125,53,27,2,16
"3387",3387,739.360595703125,51,28,1.89999997615814,15.8000001907349
"3388",3388,1432.70520019531,70,33,1.70000004768372,12.8000001907349
"3389",3389,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3390",3390,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3391",3391,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3392",3392,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3393",3393,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3394",3394,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3395",3395,1443.87219238281,65,32,1.5,15.1999998092651
"3396",3396,1443.87219238281,65,32,1.5,15.1999998092651
"3397",3397,1220.23852539062,72,27,1.89999997615814,15.8000001907349
"3398",3398,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3399",3399,992.469543457031,72,28,1.70000004768372,9.80000019073486
"3400",3400,1443.87219238281,65,32,1.5,15.1999998092651
"3401",3401,1443.87219238281,65,32,1.5,15.1999998092651
"3402",3402,930.603210449219,38,NA,NA,NA
"3403",3403,1809.93151855469,47,31,1.70000004768372,13.1999998092651
"3404",3404,930.603210449219,38,NA,NA,NA
"3405",3405,1220.23852539062,71,26,1.89999997615814,15.8000001907349
"3406",3406,1060.7490234375,78,26,2.09999990463257,18.8999996185303
"3407",3407,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"3408",3408,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3409",3409,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3410",3410,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3411",3411,1191.69677734375,74,32,1.5,11.8000001907349
"3412",3412,1191.69677734375,74,32,1.5,11.8000001907349
"3413",3413,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3414",3414,1443.87219238281,65,32,1.5,15.1999998092651
"3415",3415,1443.87219238281,65,32,1.5,15.1999998092651
"3416",3416,1443.87219238281,65,32,1.5,15.1999998092651
"3417",3417,739.360595703125,52,28,2,16
"3418",3418,739.360595703125,52,28,2,16
"3419",3419,1168.78295898438,65,27,1.79999995231628,13.5
"3420",3420,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3421",3421,856.886962890625,66,30,1.5,8.89999961853027
"3422",3422,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3423",3423,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3424",3424,1443.87219238281,66,32,1.29999995231628,14.1999998092651
"3425",3425,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3426",3426,1432.70520019531,70,34,1.5,12
"3427",3427,1432.70520019531,70,34,1.5,12
"3428",3428,1191.69677734375,74,32,1.5,11.8000001907349
"3429",3429,1191.69677734375,74,32,1.5,11.8000001907349
"3430",3430,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3431",3431,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3432",3432,1443.87219238281,66,32,1.29999995231628,14.1999998092651
"3433",3433,1443.87219238281,66,32,1.29999995231628,14.1999998092651
"3434",3434,2282.15576171875,46,27,2.20000004768372,18.3999996185303
"3435",3435,2282.15576171875,46,27,2.20000004768372,18.3999996185303
"3436",3436,1659.62084960938,74,25,1.79999995231628,11.6999998092651
"3437",3437,1659.62084960938,74,25,1.79999995231628,11.6999998092651
"3438",3438,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"3439",3439,1191.69677734375,76,32,1.5,11.1000003814697
"3440",3440,1191.69677734375,76,31,1.5,10.8999996185303
"3441",3441,1443.87219238281,66,32,1.29999995231628,14.1999998092651
"3442",3442,1168.78295898438,65,27,1.79999995231628,13.5
"3443",3443,1188.85632324219,70,29,1.60000002384186,10.8999996185303
"3444",3444,1188.85632324219,70,29,1.60000002384186,10.8999996185303
"3445",3445,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3446",3446,1443.87219238281,66,32,1.29999995231628,14.1999998092651
"3447",3447,1659.62084960938,74,25,1.79999995231628,11.6999998092651
"3448",3448,1155.7197265625,79,26,2.29999995231628,21
"3449",3449,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"3450",3450,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3451",3451,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"3452",3452,992.469543457031,71,27,1.70000004768372,10.1999998092651
"3453",3453,1097.57434082031,51,33,1.89999997615814,13.8999996185303
"3454",3454,1188.85632324219,70,29,1.60000002384186,10.8999996185303
"3455",3455,1188.85632324219,70,29,1.60000002384186,10.8999996185303
"3456",3456,1443.87219238281,66,32,1.29999995231628,14.1999998092651
"3457",3457,2282.15576171875,44,28,1.70000004768372,18.7999992370605
"3458",3458,868.972290039062,47,31,1.60000002384186,14.6999998092651
"3459",3459,480.870635986328,89,37,1.79999995231628,15
"3460",3460,1369.83239746094,73,33,1.29999995231628,10.1999998092651
"3461",3461,1191.69677734375,76,32,1.5,11.1000003814697
"3462",3462,1340.1416015625,74,31,1.29999995231628,13
"3463",3463,1340.1416015625,74,31,1.29999995231628,13
"3464",3464,1659.62084960938,74,25,1.79999995231628,11.6999998092651
"3465",3465,739.360595703125,52,27,1.89999997615814,16
"3466",3466,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3467",3467,992.469543457031,71,28,1.70000004768372,10.3000001907349
"3468",3468,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3469",3469,1443.87219238281,66,32,1.29999995231628,14.1999998092651
"3470",3470,2282.15576171875,44,28,1.70000004768372,18.7999992370605
"3471",3471,2282.15576171875,44,28,1.70000004768372,18.7999992370605
"3472",3472,1337.41320800781,76,28,1.70000004768372,11.3999996185303
"3473",3473,1651.5146484375,79,45,1.5,14
"3474",3474,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"3475",3475,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"3476",3476,1443.87219238281,66,32,1.29999995231628,14.1999998092651
"3477",3477,2282.15576171875,46,27,2.20000004768372,18.3999996185303
"3478",3478,1155.7197265625,79,26,2.5,22.7999992370605
"3479",3479,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"3480",3480,992.469543457031,71,28,1.70000004768372,10.3000001907349
"3481",3481,856.886962890625,66,30,1.5,8.89999961853027
"3482",3482,943.870971679688,40,30,1.79999995231628,14
"3483",3483,3118.66357421875,47,33,1.60000002384186,12.6999998092651
"3484",3484,1298.49304199219,77,29,1.60000002384186,13
"3485",3485,1298.49304199219,77,29,1.60000002384186,13
"3486",3486,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3487",3487,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3488",3488,1443.87219238281,65,32,1.5,15.1999998092651
"3489",3489,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"3490",3490,930.603210449219,44,30,1.60000002384186,23.6000003814697
"3491",3491,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"3492",3492,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"3493",3493,930.603210449219,44,30,1.60000002384186,23.6000003814697
"3494",3494,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"3495",3495,1155.7197265625,79,26,2.5,22.7999992370605
"3496",3496,1337.41320800781,74,28,1.60000002384186,10.3000001907349
"3497",3497,1667.98083496094,52,37,1.70000004768372,14.6000003814697
"3498",3498,3063.40625,79,45,1.60000002384186,15.1000003814697
"3499",3499,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3500",3500,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3501",3501,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3502",3502,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3503",3503,739.360595703125,52,27,1.89999997615814,16
"3504",3504,739.360595703125,52,28,2,16
"3505",3505,1155.7197265625,79,26,2.5,22.7999992370605
"3506",3506,1155.7197265625,79,26,2.5,22.7999992370605
"3507",3507,1155.7197265625,79,26,2.5,22.7999992370605
"3508",3508,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"3509",3509,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"3510",3510,682.603637695312,70,29,1.70000004768372,8.60000038146973
"3511",3511,682.603637695312,70,29,1.70000004768372,8.60000038146973
"3512",3512,856.886962890625,66,30,1.5,8.89999961853027
"3513",3513,856.886962890625,66,30,1.5,8.89999961853027
"3514",3514,855.023315429688,79,32,1.5,13.6000003814697
"3515",3515,4345.75537109375,101,46,1.5,16.1000003814697
"3516",3516,1651.5146484375,79,45,1.5,14
"3517",3517,943.870971679688,40,30,1.79999995231628,14
"3518",3518,1918.12719726562,74,37,1.29999995231628,10.1000003814697
"3519",3519,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"3520",3520,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"3521",3521,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3522",3522,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3523",3523,1549.57202148438,66,29,1.5,13.8999996185303
"3524",3524,1549.57202148438,66,29,1.5,13.8999996185303
"3525",3525,739.360595703125,53,28,1.79999995231628,15.8999996185303
"3526",3526,739.360595703125,51,28,1.89999997615814,15.8000001907349
"3527",3527,959.61328125,63,28,1.5,8.69999980926514
"3528",3528,1918.12719726562,74,35,1.29999995231628,10.6999998092651
"3529",3529,1167.78747558594,72,29,1.70000004768372,10.8000001907349
"3530",3530,1167.78747558594,72,29,1.70000004768372,10.8000001907349
"3531",3531,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3532",3532,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3533",3533,1549.57202148438,66,29,1.5,13.8999996185303
"3534",3534,1549.57202148438,66,29,1.5,13.8999996185303
"3535",3535,2282.15576171875,46,28,1.89999997615814,16.5
"3536",3536,2282.15576171875,46,28,1.89999997615814,16.5
"3537",3537,1155.7197265625,80,26,2.5,19.7000007629395
"3538",3538,1155.7197265625,80,26,2.5,19.7000007629395
"3539",3539,856.886962890625,66,30,1.5,8.89999961853027
"3540",3540,856.886962890625,67,30,1.5,8.89999961853027
"3541",3541,1097.57434082031,51,33,1.89999997615814,13.8999996185303
"3542",3542,1918.12719726562,75,36,1.29999995231628,10.1999998092651
"3543",3543,1188.85632324219,72,27,1.60000002384186,11.5
"3544",3544,1167.78747558594,72,29,1.70000004768372,10.8000001907349
"3545",3545,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3546",3546,1549.57202148438,66,29,1.5,13.8999996185303
"3547",3547,739.360595703125,51,28,1.89999997615814,15.8000001907349
"3548",3548,1155.7197265625,79,26,2.5,22.7999992370605
"3549",3549,1155.7197265625,79,26,2.5,22.7999992370605
"3550",3550,1155.7197265625,79,26,2.5,22.7999992370605
"3551",3551,1155.7197265625,80,26,2.5,19.7000007629395
"3552",3552,1155.7197265625,80,26,2.5,19.7000007629395
"3553",3553,992.469543457031,72,28,1.60000002384186,10.1000003814697
"3554",3554,1011.11810302734,65,25,1.5,9.30000019073486
"3555",3555,1667.98083496094,52,37,1.70000004768372,14.6000003814697
"3556",3556,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"3557",3557,1191.69677734375,76,32,1.5,11.1000003814697
"3558",3558,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3559",3559,1549.57202148438,66,29,1.5,13.8999996185303
"3560",3560,960.386108398438,43,30,1.5,12.8999996185303
"3561",3561,960.386108398438,43,30,1.5,12.8999996185303
"3562",3562,739.360595703125,51,27,1.89999997615814,16.1000003814697
"3563",3563,1155.7197265625,79,26,2.5,22.7999992370605
"3564",3564,1011.11810302734,65,25,1.5,9.30000019073486
"3565",3565,3063.40625,79,45,1.60000002384186,15.1000003814697
"3566",3566,1570.86364746094,74,36,1.5,10.3000001907349
"3567",3567,1191.69677734375,76,32,1.5,11.1000003814697
"3568",3568,1191.69677734375,74,32,1.5,11.8000001907349
"3569",3569,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3570",3570,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3571",3571,1549.57202148438,66,29,1.5,13.8999996185303
"3572",3572,1549.57202148438,66,29,1.5,13.8999996185303
"3573",3573,739.360595703125,51,28,1.89999997615814,15.8000001907349
"3574",3574,1191.69677734375,76,32,1.5,11.1000003814697
"3575",3575,1191.69677734375,76,32,1.5,11.1000003814697
"3576",3576,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3577",3577,1963.31066894531,69,30,1.29999995231628,12.5
"3578",3578,1549.57202148438,66,29,1.5,13.8999996185303
"3579",3579,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"3580",3580,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"3581",3581,1168.78295898438,65,27,1.79999995231628,13.5
"3582",3582,814.060607910156,74,37,1.39999997615814,10.3999996185303
"3583",3583,814.060607910156,72,35,1.29999995231628,10.8999996185303
"3584",3584,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3585",3585,1963.31066894531,69,30,1.29999995231628,12.5
"3586",3586,1963.31066894531,69,30,1.29999995231628,12.5
"3587",3587,1549.57202148438,66,29,1.5,13.8999996185303
"3588",3588,739.360595703125,51,28,1.89999997615814,15.8000001907349
"3589",3589,1570.86364746094,74,36,1.5,10.3000001907349
"3590",3590,1191.69677734375,75,32,1.5,10.6999998092651
"3591",3591,1191.69677734375,77,31,1.60000002384186,11.1999998092651
"3592",3592,1963.31066894531,69,30,1.29999995231628,12.5
"3593",3593,1963.31066894531,69,30,1.29999995231628,12.5
"3594",3594,1747.70385742188,64,32,1.5,17.2999992370605
"3595",3595,2282.15576171875,46,27,2,16.7000007629395
"3596",3596,2282.15576171875,46,27,2,16.7000007629395
"3597",3597,1168.78295898438,65,27,1.79999995231628,13.5
"3598",3598,2112.03833007812,74,36,1.60000002384186,11
"3599",3599,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3600",3600,1963.31066894531,69,30,1.29999995231628,12.5
"3601",3601,1963.31066894531,68,29,1.29999995231628,12
"3602",3602,1963.31066894531,69,30,1.29999995231628,12.5
"3603",3603,1747.70385742188,66,33,1.5,16.2000007629395
"3604",3604,1747.70385742188,64,32,1.5,17.2999992370605
"3605",3605,739.360595703125,51,28,1.89999997615814,15.8000001907349
"3606",3606,816.869750976562,71,29,1.60000002384186,12.1000003814697
"3607",3607,816.869750976562,71,29,1.60000002384186,12.1000003814697
"3608",3608,1570.86364746094,74,36,1.5,10.3000001907349
"3609",3609,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3610",3610,1963.31066894531,69,30,1.29999995231628,12.5
"3611",3611,1963.31066894531,69,30,1.29999995231628,12.5
"3612",3612,1747.70385742188,66,33,1.5,16.2000007629395
"3613",3613,739.360595703125,52,28,2,16
"3614",3614,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3615",3615,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3616",3616,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3617",3617,1963.31066894531,69,30,1.29999995231628,12.5
"3618",3618,1963.31066894531,69,30,1.29999995231628,12.5
"3619",3619,1963.31066894531,69,30,1.29999995231628,12.5
"3620",3620,1747.70385742188,66,33,1.5,16.2000007629395
"3621",3621,1747.70385742188,66,33,1.5,16.2000007629395
"3622",3622,1168.78295898438,65,27,1.79999995231628,13.5
"3623",3623,956.757995605469,69,29,1.39999997615814,9.80000019073486
"3624",3624,1011.11810302734,65,25,1.5,9.30000019073486
"3625",3625,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3626",3626,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3627",3627,1963.31066894531,69,30,1.29999995231628,12.5
"3628",3628,1963.31066894531,69,30,1.29999995231628,12.5
"3629",3629,1747.70385742188,66,33,1.5,16.2000007629395
"3630",3630,1052.35961914062,84,27,2.20000004768372,18.7000007629395
"3631",3631,2112.03833007812,74,36,1.60000002384186,11
"3632",3632,814.060607910156,74,37,1.39999997615814,10.3999996185303
"3633",3633,814.060607910156,72,35,1.39999997615814,10.6999998092651
"3634",3634,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3635",3635,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3636",3636,1963.31066894531,69,30,1.29999995231628,12.5
"3637",3637,1963.31066894531,69,30,1.29999995231628,12.5
"3638",3638,1747.70385742188,66,33,1.5,16.2000007629395
"3639",3639,956.757995605469,69,29,1.39999997615814,9.80000019073486
"3640",3640,2112.03833007812,74,36,1.60000002384186,11
"3641",3641,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3642",3642,1963.31066894531,69,30,1.29999995231628,12.5
"3643",3643,1963.31066894531,69,30,1.29999995231628,12.5
"3644",3644,1747.70385742188,66,33,1.5,16.2000007629395
