"","Year","FarmerName","MobileNumber","Village","Block","District","State","Latitude","Longitude","LandType","SoilType","PreviousCrop","PrevCropResidue","CropEstablishment","Variety","VarietyClass","SeedRate","SowingDate","SowingSchedule","BasalDAP","BasalNPK","GradeNPK","BasalMOP","BasalZn","Split1Urea","Split2Urea","Split3Urea","IrrigationNumber","FirstIrrigationDay","SecondIrrigationDay","ThirdIrrigationDay","FourthIrrigationDay","FifthIrrigationDay","HerbicideName","HerbicideDose","HerbicideDate","WeedingNumber","CropLodging","HarvestDate","BundleSpot1","BundleSpot2","BundleSpot3","BiomassYield","GrainSpot1","GrainSpot2","GrainSpot3","GrainYield","TestWeightSpot1","TestWeightSpot2","TestWeightSpot3","TestWeight","TillersSpot1","TillersSpot2","TillersSpot3","TillersCount","GrainsEH1","GrainsEH2","GrainsEH3","GrainsEH4","GrainsEH5","GrainsCount","V1","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm","hhid","yr","temp","precip","precip.2007","temp.2008","precip.2008","temp.2009","precip.2009","temp.2010","precip.2010","temp.2011","precip.2011","temp.2012","precip.2012","temp.2013","precip.2013","temp.2014","precip.2014","temp.2015","precip.2015","temp.2016","precip.2016","temp.2017","precip.2017"
"2799","2019-20","Aaa",9999999999,"Echri","Ghadni","Ara","Bihar",25.272,84.316,"Medium Land","Medium","Rice",20,"CT","HD-2967","LDV",45,"2019.12.10","T4",125,NA,"0",NA,0,100,75,50,2,21,80,0,0,0,"2,4-D","400ml","2020.01.14",0,0,"2020.03.31",2.41,3.08,2.41,6.58,0.91,0.94,1.27,2.6,39.8,39.85,40.26,39.97,405,407,377,396.3,66,60,45,48,49,53.6,2726,2726,1353.65637207031,87,26,1.70000004768372,14.8999996185303,2726,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2800","2019-20","Aaa",9999999999,"Gerua Bandh","Itarhi","Buxar","Bihar",25.419,84.036,"Medium Land","Medium","Rice",0,"ZT","HD-2967","LDV",50,"2019.12.10","T4",125,NA,"0",NA,0,100,64,60,3,21,45,110,0,0,"Topik","160g","2020.01.14",0,0,"2020.04.09",3.41,3.97,3.9,9.4,1.26,1.43,1.35,3.37,41.42,41.73,41.27,41.47,432,416,410,419.3,53,58,60,57,54,56.4,2727,2727,1117.97863769531,69,31,1.60000002384186,9.69999980926514,2727,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2801","2019-20","Aaa",9999999999,"Basahi","Rajpur","Buxar","Bihar",25.3,83.899,"Medium Land","Medium","Rice",0,"ZT","PBW-373","SDV",40,"2019.12.10","T4",125,NA,"0",NA,0,100,100,50,3,23,60,85,0,0,"Total","16g","2020.01.14",0,0,"2020.04.05",1.54,2.28,2.51,5.28,0.89,1.12,0.98,2.49,37,37.1,40.39,38.16,370,376,380,375.3,48,45,63,69,48,54.6,2728,2728,992.469543457031,71,27,1.70000004768372,10.1999998092651,2728,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2802","2019-20","Aaa",9999999999,"Bodadi Mathiya","Dawath","Rohtas","Bihar",25.172,84.121,"Lowland","Heavy","Rice",20,"ZT","HI-1563","SDV",50,"2019.12.10","T4",125,NA,"0",NA,0,125,100,NA,2,21,85,0,0,0,"Total","16g","2020.01.14",0,0,"2020.04.15",3.61,4.06,4,9.73,1.41,1.3,1.88,3.83,39.53,39.18,40.01,39.57,490,506,498,498,39,39,52,45,57,46.4,2729,2729,715.227661132812,90,26,1.79999995231628,14.8000001907349,2729,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2803","2019-20","Aaa",9999999999,"Belhisukul","Padrona","Kushinagar","UP",26.847,83.981,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2019.12.11","T4",0,75,"12:32:16",0,0,145,40,60,3,28,45,87,0,0,"Leader","13g","2020.01.14",0,0,"2020.04.04",2.58,2.37,2.23,5.98,1.1,1.12,0.96,2.65,38.57,38.47,36.93,37.99,205,315,328,282.7,50,27,30,41,48,39.2,2730,2730,1414.892578125,84,31,1.29999995231628,11.6999998092651,2730,2017,26.0666656494141,813.099975585937,1530.29998779297,24.716667175293,1887.09991455078,25.4166660308838,1389.70001220703,25.5083332061768,1512.60009765625,24.5,1380.70007324219,24.908332824707,1306.79992675781,24.6333332061768,1385.89996337891,24.75,1202.5,25.1749992370605,960.199966430664,25.6416664123535,1066.69998168945,26.0666656494141,813.099975585937
"2804","2019-20","Aaa",9999999999,"Belwatia","Piprakothi","East Champaran","Bihar",26.562,84.888,"Lowland","Medium","Rice",10,"ZT","PBW-373","SDV",50,"2019.12.11","T4",125,NA,"0",20,0,100,75,50,2,25,65,0,0,0,"Total ","16g","2020.01.14",0,0,"2020.04.18",3.77,3.35,3.79,9.09,1.52,1.39,1.37,3.57,39,39,34,37.33,255,270,205,243.3,35,28,34,44,35,35.2,2731,2731,1963.31066894531,69,30,1.29999995231628,12.5,2731,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2805","2019-20","Aaa",9999999999,"Chandanpura","Suryagarha","Lakhisarai","Bihar",25.093,86.112,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",50,"2019.12.11","T4",125,NA,"0",15,0,100,75,50,3,21,50,85,0,0,"Total","16g","2020.01.12",0,10,"2020.04.16",5.1,5.5,5.67,13.56,2.14,2.31,2.38,5.69,42,40.7,41.3,41.33,373,360,358,363.7,72,72,70,66,60,68,2732,2732,1379.68127441406,57,27,1.79999995231628,13.5,2732,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2806","2019-20","Aaa",9999999999,"Laldiyara","Barhaiya","Lakhisarai","Bihar",25.151,86.052,"Lowland","Medium","Maize",10,"ZT","HD-2967","LDV",50,"2019.12.11","T4",125,NA,"0",20,0,100,75,60,4,23,60,70,110,0,"2,4-D","400ml","2020.01.12",0,10,"2020.04.05",5.66,5.4,5.18,13.53,2.32,2.21,2.13,5.55,40.1,41.1,40.8,40.67,359,348,352,353,66,66,71,60,66,65.8,2733,2733,1289.88244628906,47,28,1.89999997615814,17.2000007629395,2733,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2807","2019-20","Aaa",9999999999,"Korjana","cherirabariyarpur","Begusarai","Bihar",25.608,86.045,"Medium Land","Heavy","Rice",10,"ZT","HD-2967","LDV",50,"2019.12.11","T4",125,NA,"0",25,0,100,80,60,2,23,65,0,0,0,"Total","16g","2020.01.12",0,0,"2020.04.15",4.49,4.1,4.11,10.58,1.71,1.54,1.55,4,40.64,40.64,40.72,40.67,350,316,357.5,341.2,58,64,70,76,64,66.4,2734,2734,1809.93151855469,47,31,1.70000004768372,13.1000003814697,2734,2017,26.0416660308838,890.899963378906,1190.1000213623,25.6166667938232,1349.79995727539,26.2666664123535,642.099990844727,26.466667175293,679.000015258789,25.3333339691162,924.300003051758,25.8916664123535,910,25.2999992370606,915.299987792969,25.6333332061768,495.500030517578,26.2333335876465,658.300018310547,26.4583339691162,913.099975585938,26.0416660308838,890.899963378906
"2808","2019-20","Aaa",9999999999,"Sueri","Ghadni","Ara","Bihar",25.242,84.342,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2019.12.11","T4",125,NA,"0",25,0,100,75,50,3,21,55,80,0,0,"Total","16g","2020.01.17",0,0,"2020.04.08",4.77,4.15,4.79,11.43,2.35,1.91,1.31,4.64,40.64,41.33,40.03,40.67,485,447,491,474.3,66,62,60,55,65,61.6,2735,2735,1313.03002929688,86,28,2.20000004768372,16.7000007629395,2735,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2809","2019-20","Aaa",9999999999,"Reshna","Gwalpara","Madhepura","Bihar",25.805,86.858,"Medium Land","Medium","Rice",40,"ZT","HD-2967","LDV",45,"2019.12.11","T4",125,NA,"0",22,0,100,75,75,3,23,58,110,0,0,"Affinity","20g","2020.01.14",0,10,"2020.04.12",5.44,5.33,5.64,13.68,1.42,1.43,1.63,3.73,42,39,41,40.67,480,372,456,436,58,38,56,42,62,51.2,2736,2736,868.972290039062,45,32,1.60000002384186,14.3999996185303,2736,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2810","2019-20","Aaa",9999999999,"Bhatkhora","Murliganj","Madhepura","Bihar",25.917,86.913,"Medium Land","Medium","Rice",30,"ZT","HD-2733","LDV",45,"2019.12.11","T4",125,NA,"0",11,0,125,75,75,2,21,55,0,0,0,"Affinity","20g","2020.01.14",0,10,"2020.04.13",5.62,5.68,5.64,14.12,1.81,1.84,1.83,4.57,41,40,41,40.67,420,459,420,433,63,60,48,65,68,60.8,2737,2737,1521.14025878906,50,32,2.09999990463257,13.8999996185303,2737,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2811","2019-20","Aaa",9999999999,"Bhatkhora","Murliganj","Madhepura","Bihar",25.919,86.91,"Medium Land","Medium","Rice",20,"ZT","HD-2733","LDV",40,"2019.12.11","T4",125,NA,"0",25,0,100,75,75,3,21,55,112,0,0,"Affinity","20g","2020.01.14",0,10,"2020.04.13",5.22,5.62,4.82,13.05,1.88,1.64,1.84,4.47,40,41,41,40.67,420,456,378,418,48,56,48,56,62,54,2738,2738,1521.14025878906,50,32,2.09999990463257,13.8999996185303,2738,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2812","2019-20","Aaa",9999999999,"Bhatkhora","Murliganj","Madhepura","Bihar",25.918,86.911,"Medium Land","Medium","Rice",30,"ZT","HD-2967","LDV",50,"2019.12.11","T4",125,NA,"0",22,0,100,75,75,2,22,65,0,0,0,"Affinity","20g","2020.01.14",0,10,"2020.04.13",4.62,5.32,5.34,12.73,1.83,1.94,1.75,4.6,42,38,42,40.67,408,426,414,416,40,64,65,66,62,59.4,2739,2739,1521.14025878906,50,32,2.09999990463257,13.8999996185303,2739,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2813","2019-20","Aaa",9999999999,"Ratanpur Virta Tola","Ramgharwa","East Champaran","Bihar",26.896,84.754,"Lowland","Medium","Rice",10,"ZT","HD-2967","LDV",50,"2019.12.12","T4",0,75,"12:32:16",0,0,125,75,35,2,35,55,0,0,0,"Clodinafob+2,4-D","160g+400ml","2020.01.13",0,0,"2020.04.14",3.7,3.82,3.31,9.03,1.46,1.57,1.62,3.88,40,34,35,36.33,340,268,308,305.3,51,51,51,58,54,53,2740,2740,1680.33166503906,76,31,1.29999995231628,12.8000001907349,2740,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2814","2019-20","Aaa",9999999999,"Belwatia","Piprakothi","East Champaran","Bihar",26.563,84.887,"Lowland","Medium","Rice",10,"ZT","PBW-373","SDV",50,"2019.12.12","T4",125,NA,"0",20,0,100,75,50,2,23,50,0,0,0,"Total ","16g","2020.01.13",0,0,"2020.04.09",3.65,3.62,3.78,9.21,1.5,1.35,1.49,3.62,41,34,35,36.67,258,268,228,251.3,38,44,31,36,40,37.8,2741,2741,1963.31066894531,69,30,1.29999995231628,12.5,2741,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2815","2019-20","Aaa",9999999999,"Basahi","Rajpur","Buxar","Bihar",25.297,83.901,"Medium Land","Medium","Rice",50,"ZT","PBW-373","SDV",40,"2019.12.12","T4",125,NA,"0",NA,0,100,100,50,3,21,45,110,NA,0,"Total","16g","2020.01.16",0,0,"2020.04.05",2.8,2.15,2.3,6.04,1.36,1.03,1.2,2.99,37.52,37.5,40.91,38.64,382,372,388,380.7,47,45,63,64,39,51.6,2742,2742,992.469543457031,71,28,1.70000004768372,10.3000001907349,2742,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2816","2019-20","Aaa",9999999999,"Bhatkhora","Murliganj","Madhepura","Bihar",25.925,86.904,"Medium Land","Medium","Rice",50,"ZT","HD-2967","LDV",40,"2019.12.12","T4",125,NA,"0",22,0,100,80,60,3,23,58,110,0,0,"Affinity","20g","2020.01.09",0,10,"2020.04.12",5.12,5.12,5.11,12.79,1.79,1.41,1.75,4.13,40,40,40,40,354,432,408,398,48,62,58,48,60,55.2,2743,2743,1521.14025878906,49,32,2.09999990463257,14,2743,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2817","2019-20","Aaa",9999999999,"Bhatkhora","Murliganj","Madhepura","Bihar",25.919,86.912,"Medium Land","Medium","Rice",40,"ZT","HD-2733","LDV",50,"2019.12.12","T4",125,NA,"0",22,0,125,45,60,3,20,60,110,0,0,"Affinity","20g","2020.01.09",0,10,"2020.04.12",4.21,4.22,4.55,10.82,1.22,1.41,1.52,3.46,41,40,40,40.33,396,366,414,392,63,64,52,65,52,59.2,2744,2744,1521.14025878906,50,32,2.09999990463257,13.8999996185303,2744,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2818","2019-20","Aaa",9999999999,"Jaipura","Shankarpur","Madhepura","Bihar",26.931,86.829,"Medium Land","Medium","Rice",20,"ZT","HD-2733","LDV",50,"2019.12.12","T4",125,NA,"0",22,0,100,75,50,3,20,60,110,0,0,"Affinity","20g","2020.01.09",0,0,"2020.04.12",5.64,5.22,4.12,12.48,1.21,1.34,1.52,3.39,42,42,39,41,426,444,426,432,62,38,42,56,64,52.4,2745,2745,102.228088378906,1328,42,3.59999990463257,20.6000003814697,2745,2017,26.0666656494141,1265.29998779297,1555.80001831055,24.9416675567627,1534.70001220703,25.5666656494141,1170.40000915527,25.625,1401.30004882813,24.5166664123535,1462.89993286133,24.8916664123535,1420,24.5,1428.39996337891,25.3166656494141,1038.09997558594,25.9500007629395,1286.49993896484,26.6833324432373,1417.79998779297,26.0666656494141,1265.29998779297
"2819","2019-20","Aaa",9999999999,"Reshna","Gwalpara","Madhepura","Bihar",25.805,86.857,"Medium Land","Medium","Rice",20,"ZT","HD-2733","LDV",45,"2019.12.12","T4",125,NA,"0",22,0,100,75,50,3,21,55,112,0,0,"Affinity","20g","2020.01.09",0,10,"2020.04.15",4.31,4.22,4.82,11.13,1.29,1.43,1.63,3.63,42,42,38,40.67,405,396,480,427,62,56,58,42,46,52.8,2746,2746,868.972290039062,45,32,1.60000002384186,14.3999996185303,2746,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2820","2019-20","Aaa",9999999999,"Ratanpur Virta Tola","Ramgharwa","East Champaran","Bihar",26.896,84.754,"Lowland","Medium","Rice",10,"ZT","HD-2967","LDV",50,"2019.12.13","T4",0,75,"12:32:16",0,0,125,75,35,2,21,55,0,0,0,"Clodinafob+2,4-D","160g+400ml","2020.01.10",0,0,"2020.04.16",3.46,3.73,3.32,8.76,1.29,1.27,1.4,3.3,39,35,34,36,315,275,308,299.3,60,58,54,52,60,56.8,2747,2747,1680.33166503906,76,31,1.29999995231628,12.8000001907349,2747,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2821","2019-20","Aaa",9999999999,"Ratanpur Virta Tola","Ramgharwa","East Champaran","Bihar",26.897,84.754,"Lowland","Medium","Rice",10,"ZT","HD-2967","LDV",50,"2019.12.13","T4",0,75,"12:32:16",0,0,125,75,35,2,22,45,0,0,0,"Clodinafob+2,4-D","160g+400ml","2020.01.14",0,0,"2020.04.15",3.46,3.69,3.3,8.71,1.48,1.46,1.25,3.49,40,35,33,36,310,305,278,297.7,54,54,60,54,51,54.6,2748,2748,1680.33166503906,76,31,1.29999995231628,12.8000001907349,2748,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2822","2019-20","Aaa",9999999999,"Belwatia","Piprakothi","East Champaran","Bihar",26.564,84.888,"Lowland","Medium","Rice",10,"ZT","PBW-373","SDV",50,"2019.12.13","T4",125,NA,"0",20,0,100,75,50,2,22,65,0,0,0,"Total ","16g","2020.01.15",0,0,"2020.04.05",3.69,3.61,3.57,9.06,1.35,1.5,1.46,3.59,39,34,35,36,243,210,250,234.3,40,34,41,38,43,39.2,2749,2749,1963.31066894531,69,30,1.29999995231628,12.5,2749,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2823","2019-20","Aaa",9999999999,"jcd","Piro","Ara","Bihar",25.319,84.424,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",45,"2019.12.13","T4",125,NA,"0",NA,0,100,75,50,2,24,75,0,0,0,"Total","16g","2020.01.17",0,0,"2020.04.13",3.33,3.72,3.61,8.88,1.17,1.17,1.39,3.11,41.53,40.26,40.51,40.77,419,413,399,410.3,65,57,54,53,45,54.8,2750,2750,1155.7197265625,79,26,2.29999995231628,21,2750,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2824","2019-20","Aaa",9999999999,"Rasen Kalla","Rajpur","Buxar","Bihar",25.319,83.927,"Lowland","Medium","Rice",0,"ZT","HD-2967","LDV",50,"2019.12.13","T4",100,NA,"0",NA,0,100,100,60,3,22,55,80,0,0,"Total","16g","2020.01.17",0,0,"2020.04.09",2.58,2.2,2.76,6.28,0.95,0.81,1.06,2.35,39.69,39.14,39.81,39.55,412,396,406,404.7,55,58,61,55,45,54.8,2751,2751,1337.41320800781,76,28,1.70000004768372,11.3999996185303,2751,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2825","2019-20","Aaa",9999999999,"Devapokhar","Tamkuhiraj","Kushinagar","UP",26.727,84.046,"Medium Land","Medium","Rice",40,"ZT","HD-2967","LDV",45,"2019.12.14","T4",0,75,"12:32:16",0,0,125,100,NA,3,22,50,85,0,0,"Leader","13g","2020.01.15",0,0,"2020.04.09",3.48,3.29,3.81,8.82,1.53,1.29,1.57,3.66,41.31,41.61,29.11,37.34,302,266,314,294,59,61,62,63,66,62.2,2752,2752,1573.95727539062,81,33,1.5,11.8999996185303,2752,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
